,地域,具体金额,平均金额,虚量描述,上下文,帖子ID
368,北京,"[30000.0, 10000.0, 20000.0]",20000.0,,呼叫队友，我想为了团队胜利，顺便不至于让他尬聊，我就开麦了，他呼叫了我的昵称，我就接了他的话:听口音北京的?昵称是全名十手机号，京哥你是搞啥大生意的不?好了，搞事情了，我说完这三句，我是3号，1号2号两个,3198
369,山东,[360000.0],360000.0,,山东菏泽市巨野县和郓城县，彩礼36万起步（巨野前十八万后十八万，郓城起码四个九万）,3209
370,江浙沪,[500000.0],500000.0,,婚两年有一个孩子，男方无过错女方提离婚，彩礼必须退50%。包括共同财产也可以按照这个法子来执行！例如上海洗房，女方在换了房子后立刻离婚分走了一半，按照这个法子分割，从换房日子算起，一年内女方离婚什么都分不,3231
371,上海,[500000.0],500000.0,,婚两年有一个孩子，男方无过错女方提离婚，彩礼必须退50%。包括共同财产也可以按照这个法子来执行！例如上海洗房，女方在换了房子后立刻离婚分走了一半，按照这个法子分割，从换房日子算起，一年内女方离婚什么都分不,3231
372,四川,[],,多,准备结婚，有没有知道四川达州的彩礼多少的 准备结婚，有没有知道四川达州的彩礼多少的,3241
373,湖南,"[188000.0, 30000.0, 50000.0, 188000.0, 30000.0, 50000.0]",89333.33333333333,,彩礼18.8w，加3w的见面礼，加5w的五金，坐标湖南，算贵吗？ 彩礼18.8w，加3w的见面礼，加5w的五金，坐标湖南，算贵吗？,3246
374,江浙沪,[],,多,我安徽的，在浙江打拼，只有过年才回老家，这边一套房，老家一栋自建房，女朋友江西九江的，谈了一年多，回去见她父母，农村,3263
375,安徽,[],,多,我安徽的，在浙江打拼，只有过年才回老家，这边一套房，老家一栋自建房，女朋友江西九江的，谈了一年多，回去见她,3263
376,西北,[],,多,可是我不甘心，昨晚上想了很多。我的原本规划是考公或者下基层扶贫，因为家里经济不算很拮据，老妈的原话是只要我能养,3286
377,江西,"[570000.0, 570000.0]",570000.0,,恭喜老歌 57w可以去江西找老婆了 恭喜老歌 57w可以去江西找老婆了,3307
378,广东,"[100000.0, 60000.0, 68000.0]",76000.0,普遍,我妈一开始要10万（广东这边普遍6万左右），我们觉得不太合适，谈了几个方案，她都不同意。她的意思是，要不然6.8万彩礼+酒席,3357
379,湖南,"[300000.0, 4.0]",150002.0,多,上个月去拜访了女朋友的父母，要彩礼30万，没有陪嫁，也不会带回，女朋友湖南衡阳，想问这正常吗。和女朋友自由恋爱，谈了4年多，我是安徽的。,3369
380,安徽,"[300000.0, 4.0]",150002.0,多,要彩礼30万，没有陪嫁，也不会带回，女朋友湖南衡阳，想问这正常吗。和女朋友自由恋爱，谈了4年多，我是安徽的。,3369
381,江西,[],,多,江西人仍未知道前女友结婚收了多少彩礼 江西人仍未知道前女友结婚收了多少彩礼,3370
382,华北,[110000.0],110000.0,,在生产高峰期工作11小时。在松瓦尔查特拉姆工厂的两名外籍员工告诉《世界其他地区》，富士康也利用奖金和晋升机会来鼓励印度的工程师和经理。,3374
383,东三省,"[40000.0, 720000.0]",380000.0,,子，正是活泼好动的年纪。此时的他们非常顽皮淘气，甚至连猫狗都嫌弃他们。这不近日有一则新闻冲上了热搜。黑龙江一个4岁的小男孩与外婆同乘电梯时就因为调皮摸了一下同乘女子，被女子误以为袭胸引发冲突导致自己72岁的,3394
384,江西,"[500000.0, 500000.0]",500000.0,,江西农村彩礼涨到50万元 江西农村彩礼涨到50万元,3416
385,河南,[200000.0],200000.0,,还有20万的彩礼，兄弟们。我们家在我们的城市有房，也可以再重新买一套新房但她不愿意，我也可以在郑州（河南省会），新乡（我们两个上大学的城市）买房我都可以接受。她不愿意。,3429
386,西南,[],,多,重庆这边彩礼一般给多少 重庆这边彩礼一般给多少,3436
387,江浙沪,[],,多,东北那边好像没有高彩礼，广东那边也没有，东部上海浙江那边应该也没有，中部川渝这也很多没有彩礼习俗。,3459
388,上海,[],,多,东北那边好像没有高彩礼，广东那边也没有，东部上海浙江那边应该也没有，中部川渝这也很多没有彩礼习俗。,3459
389,广东,[],,多,东北那边好像没有高彩礼，广东那边也没有，东部上海浙江那边应该也没有，中部川渝这也很多没有彩礼习俗。,3459
390,东三省,[],,多,东北那边好像没有高彩礼，广东那边也没有，东部上海浙江那边应该也没有，中部川渝这也很多没有彩礼习俗。,3459
391,四川,[],,多,东北那边好像没有高彩礼，广东那边也没有，东部上海浙江那边应该也没有，中部川渝这也很多没有彩礼习俗。,3459
392,西南,[],,多,东北那边好像没有高彩礼，广东那边也没有，东部上海浙江那边应该也没有，中部川渝这也很多没有彩礼习俗。,3459
393,西南,[165.0],165.0,,贵州黔南美女，165不要求车房，有稳定收入，五官人品好的，彩礼随意#征婚##相亲#,3476
394,北京,"[240000.0, 80000.0]",160000.0,,24日上午，极目新闻记者联系上陈世贤，他表示，今年8月份，他已经委托北京的律师代理其案件，包括他跟妻子及“第三者”之间的民事诉讼。此前，陈世贤代理人北京中臬律师事务所创始合,3485
395,江西,"[120000.0, 200000.0, 160000.0, 30000.0]",127500.0,,12月20日，江西上饶。“结婚16年3娃不是亲生”事件当事人陈世贤（化名）收到了法院开庭的传票。他与妻子及“第三者”之,3485
396,西北,[70000.0],70000.0,多,现妻子和另一男子同住一家宾馆。之后，他对三个孩子进行dna鉴定，结果发现都不是他亲生。当年7月，因不甘心十多年来的付出白费，他找到当地电视台，讲述了自己的遭遇。新闻一经播出，引发网友同情。亲子鉴定结果（,3485
397,西南,[],,少,你来调查过吗？就说云南不要彩礼？可少造点谣吧,3503
398,江西,"[388000.0, 288000.0, 200000.0]",292000.0,,江西抚州行情是38.8万彩礼，女方父母要求男方给28.8万彩礼，男方家里只准备了20万结婚用。最后砍价到,3504
399,湖北,[],,多,湖北给女方彩礼，一般回礼多少钱？ 湖北给女方彩礼，一般回礼多少钱？,3515
400,安徽,"[700000.0, 10.0, 1.0, 700000.0, 10.0, 1.0]",233337.0,,我弟弟结婚70万彩礼，坐标安徽阜阳，本来定这个10月1日父母见面 我弟弟结婚70万彩礼，坐标安徽阜阳，本来定这个10月1日父母见面,3530
401,江浙沪,[],,多,地处江苏南通，跟女友谈了六年多，很快要大学毕业而且今年我们都公考笔试上岸了，估计也在同一个地方任职，我想着可,3547
402,江西,"[1888.0, 200.0]",1044.0,多,江西大额彩礼，多少年都是这么高，来了个1888，结果火爆了，接着就出来一个陪嫁200多万的。,3573
403,广东,[],,多,广州结婚给多少彩礼？ 广州结婚给多少彩礼？,3579
404,湖北,[130.0],130.0,,楼主是地道河南南阳人，因为近十年都没怎么在老家待，所以对家乡的风俗习惯更是一无所知。楼主男朋友是湖北人，去年订婚的时候彩礼拿了八万八，买了一套130平米的房子，但是没装修，今年十月份要结婚了，问我爸妈,3581
405,湖北,"[290000.0, 290000.0]",290000.0,,湖北武汉一名29岁女子因上洗手间没带纸报警，冲进民警办案区要纸被批评浪费警力，还污蔑警察打她 湖北武汉一名29岁女子因上洗手间没带纸报警，冲进民警办案区要纸被批评浪费警力，还污蔑警察打她,3583
406,东三省,"[18.8, 60000.0, 2.88, 33.0]",15013.67,左右,18.8加上五金6w见面礼2.88，加上酒席一共花了33左右。跟她生活了九个月，我带她到我工作的地方沈阳，没让她上班，每个月都给她零花钱，白天她想去哪儿去哪儿，下班我回家做饭，因为我属于采购性质的工作经常,3609
407,江西,"[980000.0, 20000.0]",500000.0,,寻求一下律师b友们的帮助，我把事情经过说一下。本人98年，江西农村的，家里2套自建房，父母投资一个厂房大部分财产投进去了，然后又碰上疫情，之后我爸得了尿毒症，导致,3609
408,东三省,[],,多,请问，黑龙江望奎彩礼大概多少钱？ 请问，黑龙江望奎彩礼大概多少钱？,3630
409,西南,[],,多,坐标广西南宁，基本没有彩礼，只有讨个吉利封个红包的说法，可能农村少部分家庭会有小几千到最多三万的礼金。另外有一,3641
410,湖南,[],,多,湖南这边普通家庭的彩礼一般给多少？ 湖南这边普通家庭的彩礼一般给多少？,3715
411,江西,[3.0],3.0,多,3、不过我很认同一个吧里一位妹妹的观点，彩礼确实可以筛选具有优势的男人，二十万真的不多，楼主在江西工作，一年来下我也有十一、二万的收入，如果这点小钱都拿不出来的男方，劝姐妹们早点换人，不是守财奴就是,3733
412,湖北,"[7.0, 60000.0, 8.0]",20005.0,,本人湖北黄冈地区，女方怀孕7个月了，对方父母要求6万8给女方买黄金，衣服折现成现金打给女方，这笔钱双方父母，,3737
413,北京,[40000.0],40000.0,,北京海淀，一位研究生三年级的女生趁人之危，偷取了一位男同学4杯奶茶。这位同学把这件事告诉了校方，请求给予,3751
414,江浙沪,"[50000.0, 10000.0]",30000.0,,网传上海视觉艺术学院5名女生组团围殴1男生，学校女辅导员偏袒女生，且学校出面威胁男生，再深究就要开除这名男生,3808
415,上海,"[50000.0, 10000.0]",30000.0,,网传上海视觉艺术学院5名女生组团围殴1男生，学校女辅导员偏袒女生，且学校出面威胁男生，再深究就要开除这名男生,3808
416,西北,[0.0],0.0,,孝敬父母的一代，看完上面的，你们以后还在那么说吗？母亲的病在丰县已经看不好了，想来徐州看病儿子却心不甘情不愿的，到最后还要发视频网bào自己的父亲。这样的00后，想想都令人生气。,3813
417,四川,[],,多,“成都地铁被诬陷偷拍案”当事人已裸辞：为了维权，我付出太多,3820
418,江西,"[300000.0, 300000.0]",300000.0,,女朋友是江西的 彩礼要30万 女朋友是江西的 彩礼要30万,3867
419,湖北,"[40.0, 4000000.0, 1000000.0]",1666680.0,,“养了个白眼狼。”湖北武汉，40岁男子因病去世。去世前他私下立下遗嘱，将父母掏光积蓄给他买的价值400万的房子，100万存,3870
420,北京,[2018.0],2018.0,,北京发生了一起令人震惊的网络爱情诈骗案。韩某在2018年通过网络认识了姚先生，并很快发展出了感情。然而，,3885
421,西北,"[500000.0, 200000.0]",350000.0,多,如果这名女子找50多岁的大叔结婚，这样的机会会大一些，但女子内心肯定不甘心，这意味着她自己白白坚持了20多年，等来的结果却不是自己想要的。,3892
422,河南,"[2015.0, 40000.0, 130000.0]",57338.333333333336,少,2015年4月13日，当河南省实验中学的女心理教师顾少强，在微信朋友圈中晒出自己的辞职信后，这封颇具文艺气息的辞职函瞬间在各大社,3925
423,山东,"[2019.0, 20000.0, 40000.0, 2009.0, 120000.0, 120000.0, 2018.0, 60000.0, 110000.0]",52894.0,,终于，（2019）鲁02刑再4号，改判房洪彪无罪。房洪彪于2009年12月12日被羁押，历经减刑，2018年6月11日已,3975
424,河南,[2008.0],2008.0,,小邸是河北省唐山市滦南县人。2008年退役后，考入河南一家单位。,3982
425,华北,"[50000.0, 30000.0, 2023.0, 100000.0, 100000.0]",56404.6,多,无罪！坚持申诉5年多后，曾因强奸罪获刑3年的河北滦南小伙小邸终于等来了法院的公正判决——2023年10月10日，唐山市中院再审改判他无罪。,3982
426,北京,"[3.0, 600000.0, 3.0, 600000.0]",300001.5,,告诉大家一个事实东京3环内的房子60万一套还是永久产权 告诉大家一个事实东京3环内的房子60万一套还是永久产权,4028
427,东三省,[],,少,现在全国只有东北、西藏、新疆、山西，等极少数地区的男女比例正常。,4036
428,西北,[],,少,现在全国只有东北、西藏、新疆、山西，等极少数地区的男女比例正常。,4036
429,华北,[],,少,现在全国只有东北、西藏、新疆、山西，等极少数地区的男女比例正常。,4036
430,西南,"[120000.0, 210000.0]",165000.0,,甄女士介绍，男方委托的两位律师今天都在外地参加庭审，都没有在宣判的现场。“殷清利律师在云南参加开庭，上周四12月21号下午，法院突然通知说今天要宣判，我们律师都赶不过来。殷律师协商说能不能缓,4046
